8;2.4;Textual-numerica;Var0804;q69_p3_r1;;Quantas pessoas (tripulantes) cabem na embarcaçÊo? __________
8;2.5;Categorica exclusiva;Var0805;q69_p4_r1,q69_p4_r2;;O senhor possui embarcaçÊo pr‹pria? _ Sim _ NÊo
8;2.6;Categorica exclusiva;Var0806;q69_p5_r1,q69_p5_r2,q69_p5_r3,q69_p5_r4,q69_p5_r5,q69_p5_r6;;Se o senhor nÊo possui embarcaçÊo pr‹pria, esta embarcaçÊo _: _ Emprestada gratuitamente pela famêlia _ Emprestada gratuitamente por amigos ... _ Outros
8;2.6.1;Textual-numerica;Var0807;q69_p5_r7;;Outros: __________
8;2.7;Textual-numerico;Var0808;q69_p6_r1;;Se aluga, quanto o senhor paga?
8;2.7.1;Categorica exclusiva;Var0809;q69_p6_r2,q69_p6_r3,q69_p6_r4;;_ Por dia _ Por semana _ Por mês
8;2.8;Categorica exclusiva;Var0810;q69_p7_r1,q69_p7_r2;;Que combustêvel o senhor utiliza? _ Diesel _ Gasolina
8;2.9;Categorica exclusiva;Var0811;q69_p8_r1,q69_p8_r2,q69_p8_r3,q69_p8_r4,q69_p8_r5,q69_p8_r6;;Como _ realizado o transporte do caranguejo? _ Saca _ Paneiro _ Amarrado em cambadas _ Basqueta _ Caixa pl_stica _ Outros
8;2.9.1;Textual-numerica;Var0812;q69_p8_r7;;Outros: __________
8;2.10;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais foram os custos de equipamentos para pesca e beneficiamento? Com quais recursos foram adquiridos? Quantos foram comprados e serÊo substituêdos?
;;Descriç†o;DescriçÊo;;;EmbarcaçÊo
8;2.10.1x1;Textual-numerica;Var0813;q69_p9_r1;;Bens: Qual a metragem? 1_ __________
8;2.10.1x2;Numerica;Var0814;q69_p9_r4;;Ano de compra: 1_ __________
8;2.10.1x3;Numerica;Var0815;q69_p9_r7;;Quantidade: 1_ __________
8;2.10.1x4;Numerica;Var0816;q69_p9_r10;;Valor Unit_rio de Compra (R$): 1_ __________
8;2.10.1x5;Categorica exclusiva;Var0817;q69_p9_r13,q69_p9_r14,q69_p9_r15;;Fonte de recurso: 1_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.1x6;Textual-numerica;Var0818;q69_p9_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.1x7;Categorica exclusiva;Var0819;q69_p9_r23,q69_p9_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.2x1;Textual-numerica;Var0820;q69_p9_r2;;Bens: Qual a metragem? 2_ __________
8;2.10.2x2;Numerica;Var0821;q69_p9_r5;;Ano de compra: 2_ __________
8;2.10.2x3;Numerica;Var0822;q69_p9_r8;;Quantidade: 2_ __________
8;2.10.2x4;Numerica;Var0823;q69_p9_r11;;Valor Unit_rio de Compra (R$): 2_ __________
8;2.10.2x5;Categorica exclusiva;Var0824;q69_p9_r16,q69_p9_r17,q69_p9_r18;;Fonte de recurso: 2_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.2x6;Textual-numerica;Var0825;q69_p9_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.2x7;Categorica exclusiva;Var0826;q69_p9_r23,q69_p9_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.3x1;Textual-numerica;Var0827;q69_p9_r3;;Bens: Qual a metragem? 3_ __________
8;2.10.3x2;Numerica;Var0828;q69_p9_r6;;Ano de compra: 3_ __________
8;2.10.3x3;Numerica;Var0829;q69_p9_r9;;Quantidade: 3_ __________
8;2.10.3x4;Numerica;Var0830;q69_p9_r12;;Valor Unit_rio de Compra (R$): 3_ __________
8;2.10.3x5;Categorica exclusiva;Var0831;q69_p9_r19,q69_p9_r20,q69_p9_r21;;Fonte de recurso: 3_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.3x6;Textual-numerica;Var0832;q69_p9_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.3x7;Categorica exclusiva;Var0833;q69_p9_r23,q69_p9_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
;;Descriç†o;DescriçÊo;;;Motor
8;2.10.4x1;Textual-numerica;Var0834;q69_p10_r1;;Bens: Qual potência? 1_ __________
8;2.10.4x2;Numerica;Var0835;q69_p10_r4;;Ano de compra: 1_ __________
8;2.10.4x3;Numerica;Var0836;q69_p10_r7;;Quantidade: 1_ __________
8;2.10.4x4;Numerica;Var0837;q69_p10_r10;;Valor Unit_rio de Compra (R$): 1_ __________
8;2.10.4x5;Categorica exclusiva;Var0838;q69_p10_r13,q69_p10_r14,q69_p10_r15;;Fonte de recurso: 1_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.4x6;Textual-numerica;Var0839;q69_p10_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.4x7;Categorica exclusiva;Var0840;q69_p10_r23,q69_p10_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.5x1;Textual-numerica;Var0841;q69_p10_r2;;Bens: Qual potência? 2_ __________
8;2.10.5x2;Numerica;Var0842;q69_p10_r5;;Ano de compra: 2_ __________
8;2.10.5x3;Numerica;Var0843;q69_p10_r8;;Quantidade: 2_ __________
8;2.10.5x4;Numerica;Var0844;q69_p10_r11;;Valor Unit_rio de Compra (R$): 2_ __________
8;2.10.5x5;Categorica exclusiva;Var0845;q69_p10_r16,q69_p10_r17,q69_p10_r18;;Fonte de recurso: 2_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.5x6;Textual-numerica;Var0846;q69_p10_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.5x7;Categorica exclusiva;Var0847;q69_p10_r23,q69_p10_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.6x1;Textual-numerica;Var0848;q69_p10_r3;;Bens: Qual potência? 3_ __________
8;2.10.6x2;Numerica;Var0849;q69_p10_r6;;Ano de compra: 3_ __________
8;2.10.6x3;Numerica;Var0850;q69_p10_r9;;Quantidade: 3_ __________
8;2.10.6x4;Numerica;Var0851;q69_p10_r12;;Valor Unit_rio de Compra (R$): 3_ __________
8;2.10.6x5;Categorica exclusiva;Var0852;q69_p10_r19,q69_p10_r20,q69_p10_r21;;Fonte de recurso: 3_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.6x6;Textual-numerica;Var0853;q69_p10_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.6x7;Categorica exclusiva;Var0854;q69_p10_r23,q69_p10_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
;;Descriç†o;DescriçÊo;;;Rede de arrasto (tecido, chumbo e b‹ia)
8;2.10.7x1;Textual-numerica;Var0855;q69_p11_r1;;Bens: Qual tamanho? 1_ __________
8;2.10.7x2;Numerica;Var0856;q69_p11_r4;;Ano de compra: 1_ __________
8;2.10.7x3;Numerica;Var0857;q69_p11_r7;;Quantidade: 1_ __________
8;2.10.7x4;Numerica;Var0858;q69_p11_r10;;Valor Unit_rio de Compra (R$): 1_ __________
8;2.10.7x5;Categorica exclusiva;Var0859;q69_p11_r13,q69_p11_r14,q69_p11_r15;;Fonte de recurso: 1_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.7x6;Textual-numerica;Var0860;q69_p11_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.7x7;Categorica exclusiva;Var0861;q69_p11_r23,q69_p11_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.8x1;Textual-numerica;Var0862;q69_p11_r2;;Bens: Qual tamanho? 2_ __________
8;2.10.8x2;Numerica;Var0863;q69_p11_r5;;Ano de compra: 2_ __________
8;2.10.8x3;Numerica;Var0864;q69_p11_r8;;Quantidade: 2_ __________
8;2.10.8x4;Numerica;Var0865;q69_p11_r11;;Valor Unit_rio de Compra (R$): 2_ __________
8;2.10.8x5;Categorica exclusiva;Var0866;q69_p11_r16,q69_p11_r17,q69_p11_r18;;Fonte de recurso: 2_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.8x6;Textual-numerica;Var0867;q69_p11_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.8x7;Categorica exclusiva;Var0868;q69_p11_r23,q69_p11_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.9x1;Textual-numerica;Var0869;q69_p11_r3;;Bens: Qual tamanho? 3_ __________
8;2.10.9x2;Numerica;Var0870;q69_p11_r6;;Ano de compra: 3_ __________
8;2.10.9x3;Numerica;Var0871;q69_p11_r9;;Quantidade: 3_ __________
8;2.10.9x4;Numerica;Var0872;q69_p11_r12;;Valor Unit_rio de Compra (R$): 3_ __________
8;2.10.9x5;Categorica exclusiva;Var0873;q69_p11_r19,q69_p11_r20,q69_p11_r21;;Fonte de recurso: 3_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.9x6;Textual-numerica;Var0874;q69_p11_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.9x7;Categorica exclusiva;Var0875;q69_p11_r23,q69_p11_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
;;Descriç†o;DescriçÊo;;;Tarrafa
8;2.10.10x1;Textual-numerica;Var0876;q69_p12_r1;;Bens: Qual tamanho? 1_ __________
8;2.10.10x2;Numerica;Var0877;q69_p12_r4;;Ano de compra: 1_ __________
8;2.10.10x3;Numerica;Var0878;q69_p12_r7;;Quantidade: 1_ __________
8;2.10.10x4;Numerica;Var0879;q69_p12_r10;;Valor Unit_rio de Compra (R$): 1_ __________
8;2.10.10x5;Categorica exclusiva;Var0880;q69_p12_r13,q69_p12_r14,q69_p12_r15;;Fonte de recurso: 1_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.10x6;Textual-numerica;Var0881;q69_p12_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.10x7;Categorica exclusiva;Var0882;q69_p12_r23,q69_p12_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.11x1;Textual-numerica;Var0883;q69_p12_r2;;Bens: Qual tamanho? 2_ __________
8;2.10.11x2;Numerica;Var0884;q69_p12_r5;;Ano de compra: 2_ __________
8;2.10.11x3;Numerica;Var0885;q69_p12_r8;;Quantidade: 2_ __________
8;2.10.11x4;Numerica;Var0886;q69_p12_r11;;Valor Unit_rio de Compra (R$): 2_ __________
8;2.10.11x5;Categorica exclusiva;Var0887;q69_p12_r16,q69_p12_r17,q69_p12_r18;;Fonte de recurso: 2_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.11x6;Textual-numerica;Var0888;q69_p12_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.11x7;Categorica exclusiva;Var0889;q69_p12_r23,q69_p12_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.12x1;Textual-numerica;Var0890;q69_p12_r3;;Bens: Qual tamanho? 3_ __________
8;2.10.12x2;Numerica;Var0891;q69_p12_r6;;Ano de compra: 3_ __________
8;2.10.12x3;Numerica;Var0892;q69_p12_r9;;Quantidade: 3_ __________
8;2.10.12x4;Numerica;Var0893;q69_p12_r12;;Valor Unit_rio de Compra (R$): 3_ __________
8;2.10.12x5;Categorica exclusiva;Var0894;q69_p12_r19,q69_p12_r20,q69_p12_r21;;Fonte de recurso: 3_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.12x6;Textual-numerica;Var0895;q69_p12_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.12x7;Categorica exclusiva;Var0896;q69_p12_r23,q69_p12_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
;;Descriç†o;DescriçÊo;;;Matapi
8;2.10.13x1;Textual-numerica;Var0897;q69_p13_r1;;Bens: Qual tamanho? 1_ __________
8;2.10.13x2;Numerica;Var0898;q69_p13_r4;;Ano de compra: 1_ __________
8;2.10.13x3;Numerica;Var0899;q69_p13_r7;;Quantidade: 1_ __________
8;2.10.13x4;Numerica;Var0900;q69_p13_r10;;Valor Unit_rio de Compra (R$): 1_ __________
8;2.10.13x5;Categorica exclusiva;Var0901;q69_p13_r13,q69_p13_r14,q69_p13_r15;;Fonte de recurso: 1_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.13x6;Textual-numerica;Var0902;q69_p13_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.13x7;Categorica exclusiva;Var0903;q69_p13_r23,q69_p13_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.14x1;Textual-numerica;Var0904;q69_p13_r2;;Bens: Qual tamanho? 2_ __________
8;2.10.14x2;Numerica;Var0905;q69_p13_r5;;Ano de compra: 2_ __________
8;2.10.14x3;Numerica;Var0906;q69_p13_r8;;Quantidade: 2_ __________
8;2.10.14x4;Numerica;Var0907;q69_p13_r11;;Valor Unit_rio de Compra (R$): 2_ __________
8;2.10.14x5;Categorica exclusiva;Var0908;q69_p13_r16,q69_p13_r17,q69_p13_r18;;Fonte de recurso: 2_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.14x6;Textual-numerica;Var0909;q69_p13_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.14x7;Categorica exclusiva;Var0910;q69_p13_r23,q69_p13_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.15x1;Textual-numerica;Var0911;q69_p13_r3;;Bens: Qual tamanho? 3_ __________
8;2.10.15x2;Numerica;Var0912;q69_p13_r6;;Ano de compra: 3_ __________
8;2.10.15x3;Numerica;Var0913;q69_p13_r9;;Quantidade: 3_ __________
8;2.10.15x4;Numerica;Var0914;q69_p13_r12;;Valor Unit_rio de Compra (R$): 3_ __________
8;2.10.15x5;Categorica exclusiva;Var0915;q69_p13_r19,q69_p13_r20,q69_p13_r21;;Fonte de recurso: 3_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.15x6;Textual-numerica;Var0916;q69_p13_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.15x7;Categorica exclusiva;Var0917;q69_p13_r23,q69_p13_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
;;Descriç†o;DescriçÊo;;;Viveiro
8;2.10.16x1;Textual-numerica;Var0918;q69_p14_r1;;Bens: Qual tamanho? 1_ __________
8;2.10.16x2;Numerica;Var0919;q69_p14_r4;;Ano de compra: 1_ __________
8;2.10.16x3;Numerica;Var0920;q69_p14_r7;;Quantidade: 1_ __________
8;2.10.16x4;Numerica;Var0921;q69_p14_r10;;Valor Unit_rio de Compra (R$): 1_ __________
8;2.10.16x5;Categorica exclusiva;Var0922;q69_p14_r13,q69_p14_r14,q69_p14_r15;;Fonte de recurso: 1_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.16x6;Textual-numerica;Var0923;q69_p14_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.16x7;Categorica exclusiva;Var0924;q69_p14_r23,q69_p14_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.17x1;Textual-numerica;Var0925;q69_p14_r2;;Bens: Qual tamanho? 2_ __________
8;2.10.17x2;Numerica;Var0926;q69_p14_r5;;Ano de compra: 2_ __________
8;2.10.17x3;Numerica;Var0927;q69_p14_r8;;Quantidade: 2_ __________
8;2.10.17x4;Numerica;Var0928;q69_p14_r11;;Valor Unit_rio de Compra (R$): 2_ __________
8;2.10.17x5;Categorica exclusiva;Var0929;q69_p14_r16,q69_p14_r17,q69_p14_r18;;Fonte de recurso: 2_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.17x6;Textual-numerica;Var0930;q69_p14_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.17x7;Categorica exclusiva;Var0931;q69_p14_r23,q69_p14_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.18x1;Textual-numerica;Var0932;q69_p14_r3;;Bens: Qual tamanho? 3_ __________
8;2.10.18x2;Numerica;Var0933;q69_p14_r6;;Ano de compra: 3_ __________
8;2.10.18x3;Numerica;Var0934;q69_p14_r9;;Quantidade: 3_ __________
8;2.10.18x4;Numerica;Var0935;q69_p14_r12;;Valor Unit_rio de Compra (R$): 3_ __________
8;2.10.18x5;Categorica exclusiva;Var0936;q69_p14_r19,q69_p14_r20,q69_p14_r21;;Fonte de recurso: 3_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.18x6;Textual-numerica;Var0937;q69_p14_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.18x7;Categorica exclusiva;Var0938;q69_p14_r23,q69_p14_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
;;Descriç†o;DescriçÊo;;;Cuba/Caixa de isopor
8;2.10.19x1;Textual-numerica;Var0939;q69_p15_r1;;Bens: Qual tamanho? 1_ __________
8;2.10.19x2;Numerica;Var0940;q69_p15_r4;;Ano de compra: 1_ __________
8;2.10.19x3;Numerica;Var0941;q69_p15_r7;;Quantidade: 1_ __________
8;2.10.19x4;Numerica;Var0942;q69_p15_r10;;Valor Unit_rio de Compra (R$): 1_ __________
8;2.10.19x5;Categorica exclusiva;Var0943;q69_p15_r13,q69_p15_r14,q69_p15_r15;;Fonte de recurso: 1_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.19x6;Textual-numerica;Var0944;q69_p15_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.19x7;Categorica exclusiva;Var0945;q69_p15_r23,q69_p15_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.20x1;Textual-numerica;Var0946;q69_p15_r2;;Bens: Qual tamanho? 2_ __________
8;2.10.20x2;Numerica;Var0947;q69_p15_r5;;Ano de compra: 2_ __________
8;2.10.20x3;Numerica;Var0948;q69_p15_r8;;Quantidade: 2_ __________
8;2.10.20x4;Numerica;Var0949;q69_p15_r11;;Valor Unit_rio de Compra (R$): 2_ __________
8;2.10.20x5;Categorica exclusiva;Var0950;q69_p15_r16,q69_p15_r17,q69_p15_r18;;Fonte de recurso: 2_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.20x6;Textual-numerica;Var0951;q69_p15_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.20x7;Categorica exclusiva;Var0952;q69_p15_r23,q69_p15_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.21x1;Textual-numerica;Var0953;q69_p15_r3;;Bens: Qual tamanho? 3_ __________
8;2.10.21x2;Numerica;Var0954;q69_p15_r6;;Ano de compra: 3_ __________
8;2.10.21x3;Numerica;Var0955;q69_p15_r9;;Quantidade: 3_ __________
8;2.10.21x4;Numerica;Var0956;q69_p15_r12;;Valor Unit_rio de Compra (R$): 3_ __________
8;2.10.21x5;Categorica exclusiva;Var0957;q69_p15_r19,q69_p15_r20,q69_p15_r21;;Fonte de recurso: 3_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.21x6;Textual-numerica;Var0958;q69_p15_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.21x7;Categorica exclusiva;Var0959;q69_p15_r23,q69_p15_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
;;Descriç†o;DescriçÊo;;;FogÊo
8;2.10.22x1;Textual-numerica;Var0960;q69_p16_r1;;Bens: 1_ __________
8;2.10.22x2;Numerica;Var0961;q69_p16_r4;;Ano de compra: 1_ __________
8;2.10.22x3;Numerica;Var0962;q69_p16_r7;;Quantidade: 1_ __________
8;2.10.22x4;Numerica;Var0963;q69_p16_r10;;Valor Unit_rio de Compra (R$): 1_ __________
8;2.10.22x5;Categorica exclusiva;Var0964;q69_p16_r13,q69_p16_r14,q69_p16_r15;;Fonte de recurso: 1_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.22x6;Textual-numerica;Var0965;q69_p16_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.22x7;Categorica exclusiva;Var0966;q69_p16_r23,q69_p16_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.23x1;Textual-numerica;Var0967;q69_p16_r2;;Bens: 2_ __________
8;2.10.23x2;Numerica;Var0968;q69_p16_r5;;Ano de compra: 2_ __________
8;2.10.23x3;Numerica;Var0969;q69_p16_r8;;Quantidade: 2_ __________
8;2.10.23x4;Numerica;Var0970;q69_p16_r11;;Valor Unit_rio de Compra (R$): 2_ __________
8;2.10.23x5;Categorica exclusiva;Var0971;q69_p16_r16,q69_p16_r17,q69_p16_r18;;Fonte de recurso: 2_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.23x6;Textual-numerica;Var0972;q69_p16_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.23x7;Categorica exclusiva;Var0973;q69_p16_r23,q69_p16_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.24x1;Textual-numerica;Var0974;q69_p16_r3;;Bens: 3_ __________
8;2.10.24x2;Numerica;Var0975;q69_p16_r6;;Ano de compra: 3_ __________
8;2.10.24x3;Numerica;Var0976;q69_p16_r9;;Quantidade: 3_ __________
8;2.10.24x4;Numerica;Var0977;q69_p16_r12;;Valor Unit_rio de Compra (R$): 3_ __________
8;2.10.24x5;Categorica exclusiva;Var0978;q69_p16_r19,q69_p16_r20,q69_p16_r21;;Fonte de recurso: 3_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.24x6;Textual-numerica;Var0979;q69_p16_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.24x7;Categorica exclusiva;Var0980;q69_p16_r23,q69_p16_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
;;Descriç†o;DescriçÊo;;;Freezer
8;2.10.25x1;Textual-numerica;Var0981;q69_p17_r1;;Bens: 1_ __________
8;2.10.25x2;Numerica;Var0982;q69_p17_r4;;Ano de compra: 1_ __________
8;2.10.25x3;Numerica;Var0983;q69_p17_r7;;Quantidade: 1_ __________
8;2.10.25x4;Numerica;Var0984;q69_p17_r10;;Valor Unit_rio de Compra (R$): 1_ __________
8;2.10.25x5;Categorica exclusiva;Var0985;q69_p17_r13,q69_p17_r14,q69_p17_r15;;Fonte de recurso: 1_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.25x6;Textual-numerica;Var0986;q69_p17_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.25x7;Categorica exclusiva;Var0987;q69_p17_r23,q69_p17_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.26x1;Textual-numerica;Var0988;q69_p17_r2;;Bens: 2_ __________
8;2.10.26x2;Numerica;Var0989;q69_p17_r5;;Ano de compra: 2_ __________
8;2.10.26x3;Numerica;Var0990;q69_p17_r8;;Quantidade: 2_ __________
8;2.10.26x4;Numerica;Var0991;q69_p17_r11;;Valor Unit_rio de Compra (R$): 2_ __________
8;2.10.26x5;Categorica exclusiva;Var0992;q69_p17_r16,q69_p17_r17,q69_p17_r18;;Fonte de recurso: 2_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.26x6;Textual-numerica;Var0993;q69_p17_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.26x7;Categorica exclusiva;Var0994;q69_p17_r23,q69_p17_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.27x1;Textual-numerica;Var0995;q69_p17_r3;;Bens: 3_ __________
8;2.10.27x2;Numerica;Var0996;q69_p17_r6;;Ano de compra: 3_ __________
8;2.10.27x3;Numerica;Var0997;q69_p17_r9;;Quantidade: 3_ __________
8;2.10.27x4;Numerica;Var0998;q69_p17_r12;;Valor Unit_rio de Compra (R$): 3_ __________
8;2.10.27x5;Categorica exclusiva;Var0999;q69_p17_r19,q69_p17_r20,q69_p17_r21;;Fonte de recurso: 3_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.27x6;Textual-numerica;Var1000;q69_p17_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.27x7;Categorica exclusiva;Var1001;q69_p17_r23,q69_p17_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
;;Descriç†o;DescriçÊo;;;Geladeira
8;2.10.28x1;Textual-numerica;Var1002;q69_p18_r1;;Bens: 1_ __________
8;2.10.28x2;Numerica;Var1003;q69_p18_r4;;Ano de compra: 1_ __________
8;2.10.28x3;Numerica;Var1004;q69_p18_r7;;Quantidade: 1_ __________
8;2.10.28x4;Numerica;Var1005;q69_p18_r10;;Valor Unit_rio de Compra (R$): 1_ __________
8;2.10.28x5;Categorica exclusiva;Var1006;q69_p18_r13,q69_p18_r14,q69_p18_r15;;Fonte de recurso: 1_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.28x6;Textual-numerica;Var1007;q69_p18_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.28x7;Categorica exclusiva;Var1008;q69_p18_r23,q69_p18_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.29x1;Textual-numerica;Var1009;q69_p18_r2;;Bens: 2_ __________
8;2.10.29x2;Numerica;Var1010;q69_p18_r5;;Ano de compra: 2_ __________
8;2.10.29x3;Numerica;Var1011;q69_p18_r8;;Quantidade: 2_ __________
8;2.10.29x4;Numerica;Var1012;q69_p18_r11;;Valor Unit_rio de Compra (R$): 2_ __________
8;2.10.29x5;Categorica exclusiva;Var1013;q69_p18_r16,q69_p18_r17,q69_p18_r18;;Fonte de recurso: 2_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.29x6;Textual-numerica;Var1014;q69_p18_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.29x7;Categorica exclusiva;Var1015;q69_p18_r23,q69_p18_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.30x1;Textual-numerica;Var1016;q69_p18_r3;;Bens: 3_ __________
8;2.10.30x2;Numerica;Var1017;q69_p18_r6;;Ano de compra: 3_ __________
8;2.10.30x3;Numerica;Var1018;q69_p18_r9;;Quantidade: 3_ __________
8;2.10.30x4;Numerica;Var1019;q69_p18_r12;;Valor Unit_rio de Compra (R$): 3_ __________
8;2.10.30x5;Categorica exclusiva;Var1020;q69_p18_r19,q69_p18_r20,q69_p18_r21;;Fonte de recurso: 3_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.30x6;Textual-numerica;Var1021;q69_p18_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.30x7;Categorica exclusiva;Var1022;q69_p18_r23,q69_p18_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
;;Descriç†o;DescriçÊo;;;Outro
8;2.10.31x1;Textual-numerica;Var1023;q69_p19_r1;;Bens: 1_ __________
8;2.10.31x2;Numerica;Var1024;q69_p19_r4;;Ano de compra: 1_ __________
8;2.10.31x3;Numerica;Var1025;q69_p19_r7;;Quantidade: 1_ __________
8;2.10.31x4;Numerica;Var1026;q69_p19_r10;;Valor Unit_rio de Compra (R$): 1_ __________
8;2.10.31x5;Categorica exclusiva;Var1027;q69_p19_r13,q69_p19_r14,q69_p19_r15;;Fonte de recurso: 1_ _ Pr‹pria _ Financiada _ DoaçÊo
8;2.10.31x6;Textual-numerica;Var1028;q69_p19_r22;;Quando ser_ substituêdo? Ano __________
8;2.10.31x7;Categorica exclusiva;Var1029;q69_p19_r23,q69_p19_r24;;Quando ser_ substituêdo? _ NÊo sabe _ NÊo respondeu
8;2.10.32x1;Textual-numerica;Var1030;q69_p19_r2;;Bens: 2_ __________
8;2.10.32x2;Numerica;Var1031;q69_p19_r5;;Ano de compra: 2_ __________
8;2.10.32x3;Numerica;Var1032;q69_p19_r8;;Quantidade: 2_ __________
